Date,predictions (m)
2024-02-28 18:17 PST,4.525
2024-02-28 18:18 PST,4.51
2024-02-28 18:19 PST,4.495
2024-02-28 18:20 PST,4.48
2024-02-28 18:21 PST,4.465
2024-02-28 18:22 PST,4.45
2024-02-28 18:23 PST,4.435
2024-02-28 18:24 PST,4.419
2024-02-28 18:25 PST,4.404
2024-02-28 18:26 PST,4.389
2024-02-28 18:27 PST,4.374
2024-02-28 18:28 PST,4.358
2024-02-28 18:29 PST,4.343
2024-02-28 18:30 PST,4.328
2024-02-28 18:31 PST,4.312
2024-02-28 18:32 PST,4.297
2024-02-28 18:33 PST,4.281
2024-02-28 18:34 PST,4.266
2024-02-28 18:35 PST,4.251
2024-02-28 18:36 PST,4.235
2024-02-28 18:37 PST,4.22
2024-02-28 18:38 PST,4.204
2024-02-28 18:39 PST,4.189
2024-02-28 18:40 PST,4.173
2024-02-28 18:41 PST,4.157
2024-02-28 18:42 PST,4.142
2024-02-28 18:43 PST,4.126
2024-02-28 18:44 PST,4.111
2024-02-28 18:45 PST,4.095
2024-02-28 18:46 PST,4.079
2024-02-28 18:47 PST,4.064
2024-02-28 18:48 PST,4.048
2024-02-28 18:49 PST,4.032
2024-02-28 18:50 PST,4.017
2024-02-28 18:51 PST,4.001
2024-02-28 18:52 PST,3.985
2024-02-28 18:53 PST,3.97
2024-02-28 18:54 PST,3.954
2024-02-28 18:55 PST,3.938
2024-02-28 18:56 PST,3.923
2024-02-28 18:57 PST,3.907
2024-02-28 18:58 PST,3.891
2024-02-28 18:59 PST,3.875
2024-02-28 19:00 PST,3.86
2024-02-28 19:01 PST,3.844
2024-02-28 19:02 PST,3.828
2024-02-28 19:03 PST,3.812
2024-02-28 19:04 PST,3.797
2024-02-28 19:05 PST,3.781
2024-02-28 19:06 PST,3.765
2024-02-28 19:07 PST,3.75
2024-02-28 19:08 PST,3.734
2024-02-28 19:09 PST,3.718
2024-02-28 19:10 PST,3.702
2024-02-28 19:11 PST,3.687
2024-02-28 19:12 PST,3.671
2024-02-28 19:13 PST,3.655
2024-02-28 19:14 PST,3.64
2024-02-28 19:15 PST,3.624
2024-02-28 19:16 PST,3.609
2024-02-28 19:17 PST,3.593
2024-02-28 19:18 PST,3.577
2024-02-28 19:19 PST,3.562
2024-02-28 19:20 PST,3.546
2024-02-28 19:21 PST,3.531
2024-02-28 19:22 PST,3.515
2024-02-28 19:23 PST,3.5
2024-02-28 19:24 PST,3.484
2024-02-28 19:25 PST,3.469
2024-02-28 19:26 PST,3.453
2024-02-28 19:27 PST,3.438
2024-02-28 19:28 PST,3.422
2024-02-28 19:29 PST,3.407
2024-02-28 19:30 PST,3.392
2024-02-28 19:31 PST,3.376
2024-02-28 19:32 PST,3.361
2024-02-28 19:33 PST,3.346
2024-02-28 19:34 PST,3.33
2024-02-28 19:35 PST,3.315
2024-02-28 19:36 PST,3.3
2024-02-28 19:37 PST,3.285
2024-02-28 19:38 PST,3.269
2024-02-28 19:39 PST,3.254
2024-02-28 19:40 PST,3.239
2024-02-28 19:41 PST,3.224
2024-02-28 19:42 PST,3.209
2024-02-28 19:43 PST,3.194
2024-02-28 19:44 PST,3.179
2024-02-28 19:45 PST,3.164
2024-02-28 19:46 PST,3.15
2024-02-28 19:47 PST,3.135
2024-02-28 19:48 PST,3.12
2024-02-28 19:49 PST,3.105
2024-02-28 19:50 PST,3.09
2024-02-28 19:51 PST,3.076
2024-02-28 19:52 PST,3.061
2024-02-28 19:53 PST,3.047
2024-02-28 19:54 PST,3.032
2024-02-28 19:55 PST,3.018
2024-02-28 19:56 PST,3.003
2024-02-28 19:57 PST,2.989
2024-02-28 19:58 PST,2.974
2024-02-28 19:59 PST,2.96
2024-02-28 20:00 PST,2.946
2024-02-28 20:01 PST,2.932
2024-02-28 20:02 PST,2.918
2024-02-28 20:03 PST,2.903
2024-02-28 20:04 PST,2.889
2024-02-28 20:05 PST,2.875
2024-02-28 20:06 PST,2.862
2024-02-28 20:07 PST,2.848
2024-02-28 20:08 PST,2.834
2024-02-28 20:09 PST,2.82
2024-02-28 20:10 PST,2.806
2024-02-28 20:11 PST,2.793
2024-02-28 20:12 PST,2.779
2024-02-28 20:13 PST,2.766
2024-02-28 20:14 PST,2.752
2024-02-28 20:15 PST,2.739
2024-02-28 20:16 PST,2.726
2024-02-28 20:17 PST,2.712
2024-02-28 20:18 PST,2.699
2024-02-28 20:19 PST,2.686
2024-02-28 20:20 PST,2.673
2024-02-28 20:21 PST,2.66
2024-02-28 20:22 PST,2.647
2024-02-28 20:23 PST,2.635
2024-02-28 20:24 PST,2.622
2024-02-28 20:25 PST,2.609
2024-02-28 20:26 PST,2.597
2024-02-28 20:27 PST,2.584
2024-02-28 20:28 PST,2.572
2024-02-28 20:29 PST,2.559
2024-02-28 20:30 PST,2.547
2024-02-28 20:31 PST,2.535
2024-02-28 20:32 PST,2.523
2024-02-28 20:33 PST,2.511
2024-02-28 20:34 PST,2.499
2024-02-28 20:35 PST,2.487
2024-02-28 20:36 PST,2.475
2024-02-28 20:37 PST,2.464
2024-02-28 20:38 PST,2.452
2024-02-28 20:39 PST,2.441
2024-02-28 20:40 PST,2.429
2024-02-28 20:41 PST,2.418
2024-02-28 20:42 PST,2.407
2024-02-28 20:43 PST,2.396
2024-02-28 20:44 PST,2.385
2024-02-28 20:45 PST,2.374
2024-02-28 20:46 PST,2.363
2024-02-28 20:47 PST,2.352
2024-02-28 20:48 PST,2.342
2024-02-28 20:49 PST,2.331
2024-02-28 20:50 PST,2.321
2024-02-28 20:51 PST,2.311
2024-02-28 20:52 PST,2.3
2024-02-28 20:53 PST,2.29
2024-02-28 20:54 PST,2.28
2024-02-28 20:55 PST,2.271
2024-02-28 20:56 PST,2.261
2024-02-28 20:57 PST,2.251
2024-02-28 20:58 PST,2.242
2024-02-28 20:59 PST,2.232
2024-02-28 21:00 PST,2.223
2024-02-28 21:01 PST,2.214
2024-02-28 21:02 PST,2.205
2024-02-28 21:03 PST,2.196
2024-02-28 21:04 PST,2.187
2024-02-28 21:05 PST,2.178
2024-02-28 21:06 PST,2.17
2024-02-28 21:07 PST,2.161
2024-02-28 21:08 PST,2.153
2024-02-28 21:09 PST,2.145
2024-02-28 21:10 PST,2.136
2024-02-28 21:11 PST,2.129
2024-02-28 21:12 PST,2.121
2024-02-28 21:13 PST,2.113
2024-02-28 21:14 PST,2.105
2024-02-28 21:15 PST,2.098
2024-02-28 21:16 PST,2.091
2024-02-28 21:17 PST,2.083
2024-02-28 21:18 PST,2.076
2024-02-28 21:19 PST,2.069
2024-02-28 21:20 PST,2.063
2024-02-28 21:21 PST,2.056
2024-02-28 21:22 PST,2.049
2024-02-28 21:23 PST,2.043
2024-02-28 21:24 PST,2.037
2024-02-28 21:25 PST,2.031
2024-02-28 21:26 PST,2.025
2024-02-28 21:27 PST,2.019
2024-02-28 21:28 PST,2.013
2024-02-28 21:29 PST,2.008
2024-02-28 21:30 PST,2.002
2024-02-28 21:31 PST,1.997
2024-02-28 21:32 PST,1.992
2024-02-28 21:33 PST,1.987
2024-02-28 21:34 PST,1.982
2024-02-28 21:35 PST,1.978
2024-02-28 21:36 PST,1.973
2024-02-28 21:37 PST,1.969
2024-02-28 21:38 PST,1.965
2024-02-28 21:39 PST,1.961
2024-02-28 21:40 PST,1.957
2024-02-28 21:41 PST,1.953
2024-02-28 21:42 PST,1.95
2024-02-28 21:43 PST,1.946
2024-02-28 21:44 PST,1.943
2024-02-28 21:45 PST,1.94
2024-02-28 21:46 PST,1.937
2024-02-28 21:47 PST,1.934
2024-02-28 21:48 PST,1.932
2024-02-28 21:49 PST,1.929
2024-02-28 21:50 PST,1.927
2024-02-28 21:51 PST,1.925
2024-02-28 21:52 PST,1.923
2024-02-28 21:53 PST,1.921
2024-02-28 21:54 PST,1.92
2024-02-28 21:55 PST,1.918
2024-02-28 21:56 PST,1.917
2024-02-28 21:57 PST,1.916
2024-02-28 21:58 PST,1.915
2024-02-28 21:59 PST,1.914
2024-02-28 22:00 PST,1.913
2024-02-28 22:01 PST,1.913
2024-02-28 22:02 PST,1.913
2024-02-28 22:03 PST,1.913
2024-02-28 22:04 PST,1.913
2024-02-28 22:05 PST,1.913
2024-02-28 22:06 PST,1.913
2024-02-28 22:07 PST,1.914
2024-02-28 22:08 PST,1.915
2024-02-28 22:09 PST,1.916
2024-02-28 22:10 PST,1.917
2024-02-28 22:11 PST,1.918
2024-02-28 22:12 PST,1.92
2024-02-28 22:13 PST,1.921
2024-02-28 22:14 PST,1.923
2024-02-28 22:15 PST,1.925
2024-02-28 22:16 PST,1.927
2024-02-28 22:17 PST,1.93
2024-02-28 22:18 PST,1.932
2024-02-28 22:19 PST,1.935
2024-02-28 22:20 PST,1.938
2024-02-28 22:21 PST,1.941
2024-02-28 22:22 PST,1.944
2024-02-28 22:23 PST,1.947
2024-02-28 22:24 PST,1.951
2024-02-28 22:25 PST,1.955
2024-02-28 22:26 PST,1.959
2024-02-28 22:27 PST,1.963
2024-02-28 22:28 PST,1.967
2024-02-28 22:29 PST,1.972
2024-02-28 22:30 PST,1.976
2024-02-28 22:31 PST,1.981
2024-02-28 22:32 PST,1.986
2024-02-28 22:33 PST,1.991
2024-02-28 22:34 PST,1.997
2024-02-28 22:35 PST,2.002
2024-02-28 22:36 PST,2.008
2024-02-28 22:37 PST,2.014
2024-02-28 22:38 PST,2.02
2024-02-28 22:39 PST,2.026
2024-02-28 22:40 PST,2.033
2024-02-28 22:41 PST,2.039
2024-02-28 22:42 PST,2.046
2024-02-28 22:43 PST,2.053
2024-02-28 22:44 PST,2.06
2024-02-28 22:45 PST,2.067
2024-02-28 22:46 PST,2.075
2024-02-28 22:47 PST,2.083
2024-02-28 22:48 PST,2.09
2024-02-28 22:49 PST,2.098
2024-02-28 22:50 PST,2.107
2024-02-28 22:51 PST,2.115
2024-02-28 22:52 PST,2.123
2024-02-28 22:53 PST,2.132
2024-02-28 22:54 PST,2.141
2024-02-28 22:55 PST,2.15
2024-02-28 22:56 PST,2.159
2024-02-28 22:57 PST,2.169
2024-02-28 22:58 PST,2.178
2024-02-28 22:59 PST,2.188
2024-02-28 23:00 PST,2.198
2024-02-28 23:01 PST,2.208
2024-02-28 23:02 PST,2.218
2024-02-28 23:03 PST,2.229
2024-02-28 23:04 PST,2.239
2024-02-28 23:05 PST,2.25
2024-02-28 23:06 PST,2.261
2024-02-28 23:07 PST,2.272
2024-02-28 23:08 PST,2.283
2024-02-28 23:09 PST,2.294
2024-02-28 23:10 PST,2.306
2024-02-28 23:11 PST,2.318
2024-02-28 23:12 PST,2.329
2024-02-28 23:13 PST,2.341
2024-02-28 23:14 PST,2.354
2024-02-28 23:15 PST,2.366
2024-02-28 23:16 PST,2.378
2024-02-28 23:17 PST,2.391
2024-02-28 23:18 PST,2.404
2024-02-28 23:19 PST,2.417
2024-02-28 23:20 PST,2.43
2024-02-28 23:21 PST,2.443
2024-02-28 23:22 PST,2.456
2024-02-28 23:23 PST,2.47
2024-02-28 23:24 PST,2.484
2024-02-28 23:25 PST,2.497
2024-02-28 23:26 PST,2.511
2024-02-28 23:27 PST,2.525
2024-02-28 23:28 PST,2.54
2024-02-28 23:29 PST,2.554
2024-02-28 23:30 PST,2.568
2024-02-28 23:31 PST,2.583
2024-02-28 23:32 PST,2.598
2024-02-28 23:33 PST,2.613
2024-02-28 23:34 PST,2.628
2024-02-28 23:35 PST,2.643
2024-02-28 23:36 PST,2.658
2024-02-28 23:37 PST,2.674
2024-02-28 23:38 PST,2.689
2024-02-28 23:39 PST,2.705
2024-02-28 23:40 PST,2.721
2024-02-28 23:41 PST,2.737
2024-02-28 23:42 PST,2.753
2024-02-28 23:43 PST,2.769
2024-02-28 23:44 PST,2.785
2024-02-28 23:45 PST,2.802
2024-02-28 23:46 PST,2.818
2024-02-28 23:47 PST,2.835
2024-02-28 23:48 PST,2.852
2024-02-28 23:49 PST,2.868
2024-02-28 23:50 PST,2.885
2024-02-28 23:51 PST,2.902
2024-02-28 23:52 PST,2.92
2024-02-28 23:53 PST,2.937
2024-02-28 23:54 PST,2.954
2024-02-28 23:55 PST,2.972
2024-02-28 23:56 PST,2.989
2024-02-28 23:57 PST,3.007
2024-02-28 23:58 PST,3.025
2024-02-28 23:59 PST,3.043
2024-02-29 00:00 PST,3.061
2024-02-29 00:01 PST,3.079
2024-02-29 00:02 PST,3.097
2024-02-29 00:03 PST,3.115
2024-02-29 00:04 PST,3.134
2024-02-29 00:05 PST,3.152
2024-02-29 00:06 PST,3.171
2024-02-29 00:07 PST,3.189
2024-02-29 00:08 PST,3.208
2024-02-29 00:09 PST,3.226
2024-02-29 00:10 PST,3.245
2024-02-29 00:11 PST,3.264
2024-02-29 00:12 PST,3.283
2024-02-29 00:13 PST,3.302
2024-02-29 00:14 PST,3.321
2024-02-29 00:15 PST,3.34
2024-02-29 00:16 PST,3.359
2024-02-29 00:17 PST,3.379
2024-02-29 00:18 PST,3.398
2024-02-29 00:19 PST,3.417
2024-02-29 00:20 PST,3.437
2024-02-29 00:21 PST,3.456
2024-02-29 00:22 PST,3.476
2024-02-29 00:23 PST,3.495
2024-02-29 00:24 PST,3.515
2024-02-29 00:25 PST,3.535
2024-02-29 00:26 PST,3.555
2024-02-29 00:27 PST,3.574
2024-02-29 00:28 PST,3.594
2024-02-29 00:29 PST,3.614
2024-02-29 00:30 PST,3.634
2024-02-29 00:31 PST,3.654
2024-02-29 00:32 PST,3.674
2024-02-29 00:33 PST,3.694
2024-02-29 00:34 PST,3.714
2024-02-29 00:35 PST,3.734
2024-02-29 00:36 PST,3.754
2024-02-29 00:37 PST,3.774
2024-02-29 00:38 PST,3.794
2024-02-29 00:39 PST,3.814
2024-02-29 00:40 PST,3.835
2024-02-29 00:41 PST,3.855
2024-02-29 00:42 PST,3.875
2024-02-29 00:43 PST,3.895
2024-02-29 00:44 PST,3.915
2024-02-29 00:45 PST,3.936
2024-02-29 00:46 PST,3.956
2024-02-29 00:47 PST,3.976
2024-02-29 00:48 PST,3.997
2024-02-29 00:49 PST,4.017
2024-02-29 00:50 PST,4.037
2024-02-29 00:51 PST,4.057
2024-02-29 00:52 PST,4.078
2024-02-29 00:53 PST,4.098
2024-02-29 00:54 PST,4.118
2024-02-29 00:55 PST,4.138
2024-02-29 00:56 PST,4.159
2024-02-29 00:57 PST,4.179
2024-02-29 00:58 PST,4.199
2024-02-29 00:59 PST,4.219
2024-02-29 01:00 PST,4.239
2024-02-29 01:01 PST,4.26
2024-02-29 01:02 PST,4.28
2024-02-29 01:03 PST,4.3
2024-02-29 01:04 PST,4.32
2024-02-29 01:05 PST,4.34
2024-02-29 01:06 PST,4.36
2024-02-29 01:07 PST,4.38
2024-02-29 01:08 PST,4.4
2024-02-29 01:09 PST,4.42
2024-02-29 01:10 PST,4.44
2024-02-29 01:11 PST,4.46
2024-02-29 01:12 PST,4.48
2024-02-29 01:13 PST,4.5
2024-02-29 01:14 PST,4.519
2024-02-29 01:15 PST,4.539
2024-02-29 01:16 PST,4.559
2024-02-29 01:17 PST,4.578
2024-02-29 01:18 PST,4.598
2024-02-29 01:19 PST,4.617
2024-02-29 01:20 PST,4.637
2024-02-29 01:21 PST,4.656
2024-02-29 01:22 PST,4.676
2024-02-29 01:23 PST,4.695
2024-02-29 01:24 PST,4.714
2024-02-29 01:25 PST,4.734
2024-02-29 01:26 PST,4.753
2024-02-29 01:27 PST,4.772
2024-02-29 01:28 PST,4.791
2024-02-29 01:29 PST,4.81
2024-02-29 01:30 PST,4.829
2024-02-29 01:31 PST,4.847
2024-02-29 01:32 PST,4.866
2024-02-29 01:33 PST,4.885
2024-02-29 01:34 PST,4.903
2024-02-29 01:35 PST,4.922
2024-02-29 01:36 PST,4.94
2024-02-29 01:37 PST,4.959
2024-02-29 01:38 PST,4.977
2024-02-29 01:39 PST,4.995
2024-02-29 01:40 PST,5.013
2024-02-29 01:41 PST,5.032
2024-02-29 01:42 PST,5.049
2024-02-29 01:43 PST,5.067
2024-02-29 01:44 PST,5.085
2024-02-29 01:45 PST,5.103
2024-02-29 01:46 PST,5.12
2024-02-29 01:47 PST,5.138
2024-02-29 01:48 PST,5.155
2024-02-29 01:49 PST,5.173
2024-02-29 01:50 PST,5.19
2024-02-29 01:51 PST,5.207
2024-02-29 01:52 PST,5.224
2024-02-29 01:53 PST,5.241
2024-02-29 01:54 PST,5.258
2024-02-29 01:55 PST,5.275
2024-02-29 01:56 PST,5.291
2024-02-29 01:57 PST,5.308
2024-02-29 01:58 PST,5.324
2024-02-29 01:59 PST,5.341
2024-02-29 02:00 PST,5.357
2024-02-29 02:01 PST,5.373
2024-02-29 02:02 PST,5.389
2024-02-29 02:03 PST,5.405
2024-02-29 02:04 PST,5.421
2024-02-29 02:05 PST,5.436
2024-02-29 02:06 PST,5.452
2024-02-29 02:07 PST,5.467
2024-02-29 02:08 PST,5.483
2024-02-29 02:09 PST,5.498
2024-02-29 02:10 PST,5.513
2024-02-29 02:11 PST,5.528
2024-02-29 02:12 PST,5.543
2024-02-29 02:13 PST,5.557
2024-02-29 02:14 PST,5.572
2024-02-29 02:15 PST,5.587
2024-02-29 02:16 PST,5.601
2024-02-29 02:17 PST,5.615
2024-02-29 02:18 PST,5.629
2024-02-29 02:19 PST,5.643
2024-02-29 02:20 PST,5.657
2024-02-29 02:21 PST,5.671
2024-02-29 02:22 PST,5.684
2024-02-29 02:23 PST,5.698
2024-02-29 02:24 PST,5.711
2024-02-29 02:25 PST,5.724
2024-02-29 02:26 PST,5.737
2024-02-29 02:27 PST,5.75
2024-02-29 02:28 PST,5.763
2024-02-29 02:29 PST,5.776
2024-02-29 02:30 PST,5.788
2024-02-29 02:31 PST,5.8
2024-02-29 02:32 PST,5.813
2024-02-29 02:33 PST,5.825
2024-02-29 02:34 PST,5.837
2024-02-29 02:35 PST,5.848
2024-02-29 02:36 PST,5.86
2024-02-29 02:37 PST,5.872
2024-02-29 02:38 PST,5.883
2024-02-29 02:39 PST,5.894
2024-02-29 02:40 PST,5.905
2024-02-29 02:41 PST,5.916
2024-02-29 02:42 PST,5.927
2024-02-29 02:43 PST,5.938
2024-02-29 02:44 PST,5.948
2024-02-29 02:45 PST,5.959
2024-02-29 02:46 PST,5.969
2024-02-29 02:47 PST,5.979
2024-02-29 02:48 PST,5.989
2024-02-29 02:49 PST,5.999
2024-02-29 02:50 PST,6.008
2024-02-29 02:51 PST,6.018
2024-02-29 02:52 PST,6.027
2024-02-29 02:53 PST,6.036
2024-02-29 02:54 PST,6.045
2024-02-29 02:55 PST,6.054
2024-02-29 02:56 PST,6.063
2024-02-29 02:57 PST,6.071
2024-02-29 02:58 PST,6.08
2024-02-29 02:59 PST,6.088
2024-02-29 03:00 PST,6.096
2024-02-29 03:01 PST,6.104
2024-02-29 03:02 PST,6.112
2024-02-29 03:03 PST,6.119
2024-02-29 03:04 PST,6.127
2024-02-29 03:05 PST,6.134
2024-02-29 03:06 PST,6.141
2024-02-29 03:07 PST,6.148
2024-02-29 03:08 PST,6.155
2024-02-29 03:09 PST,6.162
2024-02-29 03:10 PST,6.168
2024-02-29 03:11 PST,6.175
2024-02-29 03:12 PST,6.181
2024-02-29 03:13 PST,6.187
2024-02-29 03:14 PST,6.193
2024-02-29 03:15 PST,6.199
2024-02-29 03:16 PST,6.204
2024-02-29 03:17 PST,6.21
2024-02-29 03:18 PST,6.215
2024-02-29 03:19 PST,6.22
2024-02-29 03:20 PST,6.225
2024-02-29 03:21 PST,6.23
2024-02-29 03:22 PST,6.235
2024-02-29 03:23 PST,6.239
2024-02-29 03:24 PST,6.243
2024-02-29 03:25 PST,6.247
2024-02-29 03:26 PST,6.251
2024-02-29 03:27 PST,6.255
2024-02-29 03:28 PST,6.259
2024-02-29 03:29 PST,6.263
2024-02-29 03:30 PST,6.266
2024-02-29 03:31 PST,6.269
2024-02-29 03:32 PST,6.272
2024-02-29 03:33 PST,6.275
2024-02-29 03:34 PST,6.278
2024-02-29 03:35 PST,6.28
2024-02-29 03:36 PST,6.283
2024-02-29 03:37 PST,6.285
2024-02-29 03:38 PST,6.287
2024-02-29 03:39 PST,6.289
2024-02-29 03:40 PST,6.291
2024-02-29 03:41 PST,6.293
2024-02-29 03:42 PST,6.294
2024-02-29 03:43 PST,6.295
2024-02-29 03:44 PST,6.297
2024-02-29 03:45 PST,6.298
2024-02-29 03:46 PST,6.299
2024-02-29 03:47 PST,6.299
2024-02-29 03:48 PST,6.3
2024-02-29 03:49 PST,6.3
2024-02-29 03:50 PST,6.3
2024-02-29 03:51 PST,6.301
2024-02-29 03:52 PST,6.301
2024-02-29 03:53 PST,6.3
2024-02-29 03:54 PST,6.3
2024-02-29 03:55 PST,6.299
2024-02-29 03:56 PST,6.299
2024-02-29 03:57 PST,6.298
2024-02-29 03:58 PST,6.297
2024-02-29 03:59 PST,6.296
2024-02-29 04:00 PST,6.295
2024-02-29 04:01 PST,6.293
2024-02-29 04:02 PST,6.292
2024-02-29 04:03 PST,6.29
2024-02-29 04:04 PST,6.288
2024-02-29 04:05 PST,6.286
2024-02-29 04:06 PST,6.284
2024-02-29 04:07 PST,6.281
2024-02-29 04:08 PST,6.279
2024-02-29 04:09 PST,6.276
2024-02-29 04:10 PST,6.274
2024-02-29 04:11 PST,6.271
2024-02-29 04:12 PST,6.268
2024-02-29 04:13 PST,6.264
2024-02-29 04:14 PST,6.261
2024-02-29 04:15 PST,6.258
2024-02-29 04:16 PST,6.254
2024-02-29 04:17 PST,6.25
2024-02-29 04:18 PST,6.246
2024-02-29 04:19 PST,6.242
2024-02-29 04:20 PST,6.238
2024-02-29 04:21 PST,6.234
2024-02-29 04:22 PST,6.229
2024-02-29 04:23 PST,6.225
2024-02-29 04:24 PST,6.22
2024-02-29 04:25 PST,6.215
2024-02-29 04:26 PST,6.21
2024-02-29 04:27 PST,6.205
2024-02-29 04:28 PST,6.2
2024-02-29 04:29 PST,6.194
2024-02-29 04:30 PST,6.189
2024-02-29 04:31 PST,6.183
2024-02-29 04:32 PST,6.177
2024-02-29 04:33 PST,6.171
2024-02-29 04:34 PST,6.165
2024-02-29 04:35 PST,6.159
2024-02-29 04:36 PST,6.153
2024-02-29 04:37 PST,6.146
2024-02-29 04:38 PST,6.14
2024-02-29 04:39 PST,6.133
2024-02-29 04:40 PST,6.126
2024-02-29 04:41 PST,6.119
2024-02-29 04:42 PST,6.112
2024-02-29 04:43 PST,6.105
2024-02-29 04:44 PST,6.097
2024-02-29 04:45 PST,6.09
2024-02-29 04:46 PST,6.082
2024-02-29 04:47 PST,6.075
2024-02-29 04:48 PST,6.067
2024-02-29 04:49 PST,6.059
2024-02-29 04:50 PST,6.051
2024-02-29 04:51 PST,6.043
2024-02-29 04:52 PST,6.034
2024-02-29 04:53 PST,6.026
2024-02-29 04:54 PST,6.017
2024-02-29 04:55 PST,6.009
2024-02-29 04:56 PST,6
2024-02-29 04:57 PST,5.991
2024-02-29 04:58 PST,5.982
2024-02-29 04:59 PST,5.973
2024-02-29 05:00 PST,5.964
2024-02-29 05:01 PST,5.955
2024-02-29 05:02 PST,5.945
2024-02-29 05:03 PST,5.936
2024-02-29 05:04 PST,5.926
2024-02-29 05:05 PST,5.916
2024-02-29 05:06 PST,5.906
2024-02-29 05:07 PST,5.896
2024-02-29 05:08 PST,5.886
2024-02-29 05:09 PST,5.876
2024-02-29 05:10 PST,5.866
2024-02-29 05:11 PST,5.856
2024-02-29 05:12 PST,5.845
2024-02-29 05:13 PST,5.835
2024-02-29 05:14 PST,5.824
2024-02-29 05:15 PST,5.813
2024-02-29 05:16 PST,5.802
2024-02-29 05:17 PST,5.791
2024-02-29 05:18 PST,5.78
2024-02-29 05:19 PST,5.769
2024-02-29 05:20 PST,5.758
2024-02-29 05:21 PST,5.747
2024-02-29 05:22 PST,5.735
2024-02-29 05:23 PST,5.724
2024-02-29 05:24 PST,5.712
2024-02-29 05:25 PST,5.701
2024-02-29 05:26 PST,5.689
2024-02-29 05:27 PST,5.677
2024-02-29 05:28 PST,5.665
2024-02-29 05:29 PST,5.653
2024-02-29 05:30 PST,5.641
2024-02-29 05:31 PST,5.629
2024-02-29 05:32 PST,5.616
2024-02-29 05:33 PST,5.604
2024-02-29 05:34 PST,5.592
2024-02-29 05:35 PST,5.579
2024-02-29 05:36 PST,5.567
2024-02-29 05:37 PST,5.554
2024-02-29 05:38 PST,5.541
2024-02-29 05:39 PST,5.528
2024-02-29 05:40 PST,5.515
2024-02-29 05:41 PST,5.502
2024-02-29 05:42 PST,5.489
2024-02-29 05:43 PST,5.476
2024-02-29 05:44 PST,5.463
2024-02-29 05:45 PST,5.45
2024-02-29 05:46 PST,5.437
2024-02-29 05:47 PST,5.423
2024-02-29 05:48 PST,5.41
2024-02-29 05:49 PST,5.396
2024-02-29 05:50 PST,5.383
2024-02-29 05:51 PST,5.369
2024-02-29 05:52 PST,5.355
2024-02-29 05:53 PST,5.341
2024-02-29 05:54 PST,5.328
2024-02-29 05:55 PST,5.314
2024-02-29 05:56 PST,5.3
2024-02-29 05:57 PST,5.286
2024-02-29 05:58 PST,5.272
2024-02-29 05:59 PST,5.257
2024-02-29 06:00 PST,5.243
2024-02-29 06:01 PST,5.229
2024-02-29 06:02 PST,5.215
2024-02-29 06:03 PST,5.2
2024-02-29 06:04 PST,5.186
2024-02-29 06:05 PST,5.171
2024-02-29 06:06 PST,5.157
2024-02-29 06:07 PST,5.142
2024-02-29 06:08 PST,5.128
2024-02-29 06:09 PST,5.113
2024-02-29 06:10 PST,5.098
2024-02-29 06:11 PST,5.083
2024-02-29 06:12 PST,5.069
2024-02-29 06:13 PST,5.054
2024-02-29 06:14 PST,5.039
2024-02-29 06:15 PST,5.024
2024-02-29 06:16 PST,5.009
2024-02-29 06:17 PST,4.994
2024-02-29 06:18 PST,4.979
2024-02-29 06:19 PST,4.964
2024-02-29 06:20 PST,4.948
2024-02-29 06:21 PST,4.933
2024-02-29 06:22 PST,4.918
2024-02-29 06:23 PST,4.903
2024-02-29 06:24 PST,4.887
2024-02-29 06:25 PST,4.872
2024-02-29 06:26 PST,4.857
2024-02-29 06:27 PST,4.841
2024-02-29 06:28 PST,4.826
2024-02-29 06:29 PST,4.81
2024-02-29 06:30 PST,4.795
2024-02-29 06:31 PST,4.779
2024-02-29 06:32 PST,4.763
2024-02-29 06:33 PST,4.748
2024-02-29 06:34 PST,4.732
2024-02-29 06:35 PST,4.716
2024-02-29 06:36 PST,4.701
2024-02-29 06:37 PST,4.685
2024-02-29 06:38 PST,4.669
2024-02-29 06:39 PST,4.654
2024-02-29 06:40 PST,4.638
2024-02-29 06:41 PST,4.622
2024-02-29 06:42 PST,4.606
2024-02-29 06:43 PST,4.59
2024-02-29 06:44 PST,4.574
2024-02-29 06:45 PST,4.558
2024-02-29 06:46 PST,4.542
2024-02-29 06:47 PST,4.526
2024-02-29 06:48 PST,4.51
2024-02-29 06:49 PST,4.494
2024-02-29 06:50 PST,4.478
2024-02-29 06:51 PST,4.462
2024-02-29 06:52 PST,4.446
2024-02-29 06:53 PST,4.43
2024-02-29 06:54 PST,4.414
2024-02-29 06:55 PST,4.398
2024-02-29 06:56 PST,4.382
2024-02-29 06:57 PST,4.366
2024-02-29 06:58 PST,4.35
2024-02-29 06:59 PST,4.334
2024-02-29 07:00 PST,4.318
2024-02-29 07:01 PST,4.302
2024-02-29 07:02 PST,4.285
2024-02-29 07:03 PST,4.269
2024-02-29 07:04 PST,4.253
2024-02-29 07:05 PST,4.237
2024-02-29 07:06 PST,4.221
2024-02-29 07:07 PST,4.205
2024-02-29 07:08 PST,4.188
2024-02-29 07:09 PST,4.172
2024-02-29 07:10 PST,4.156
2024-02-29 07:11 PST,4.14
2024-02-29 07:12 PST,4.124
2024-02-29 07:13 PST,4.107
